Country,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,disorders,schooling,alcohol disorders,tax,suicide rates,Obesity
Libya,2018,5.494,9.617,0.824,62.3,0.781,-0.101,0.646,317298.5679,7.3,0.596845203914494,1.192523,1.6765182471825724,18.67
Libya,2019,5.33,9.627,0.827,62.3,0.762,-0.073,0.686,325500.3591,7.3,0.596845203914494,1.192523,1.6765182471825724,18.67
Lithuania,2006,5.954,10.046,0.93,63.14,0.567,-0.295,0.967,167573.382235,12.0,14.36297834017398,30.13278,3.3643884457039004,14.12
Lithuania,2007,5.808,10.163,0.941,63.48,0.59,-0.282,0.966,165655.313401,12.1,14.987932348999047,30.030009,3.3374541083158937,14.24
Lithuania,2008,5.554,10.199,0.914,63.82,0.621,-0.259,0.961,163664.011917,12.2,13.694343170096674,30.577425,3.2097652204368483,14.35
Lithuania,2009,5.467,10.05,0.933,64.16,0.496,-0.303,0.979,161789.003709,11.5,11.552725770818189,30.171728,3.056758675604312,14.37
Lithuania,2010,5.066,10.085,0.882,64.5,0.519,-0.275,0.962,160145.333427,11.6,11.06242590731728,28.291141,2.9535567992995744,14.46
Lithuania,2011,5.432,10.167,0.911,64.7,0.566,-0.148,0.964,158525.267374,11.8,10.581961563391223,27.202705,2.907143528889977,14.57
Lithuania,2012,5.771,10.218,0.919,64.9,0.503,-0.273,0.957,156871.353947,11.7,10.156697575910997,26.968005,2.861273351136578,14.6
Lithuania,2013,5.596,10.263,0.913,65.1,0.556,-0.237,0.936,155071.913005,11.9,10.014903930988812,26.966156,2.871364410420856,14.61
Lithuania,2014,6.126,10.306,0.908,65.3,0.508,-0.263,0.956,153390.72408,13.0,9.421739610968938,27.486524,2.777914871249932,14.57
Lithuania,2015,5.711,10.335,0.929,65.5,0.641,-0.254,0.924,151562.628031,13.0,9.22457145979974,28.871259,2.65597230237947,14.66
Lithuania,2016,5.866,10.373,0.938,66.1,0.614,-0.266,0.949,149808.388972,13.0,8.980345429788049,29.684875,2.5611970344095427,14.67
Lithuania,2017,6.273,10.429,0.926,66.7,0.749,-0.174,0.79,148010.442943,13.0,9.239072049348373,29.605807,2.5248971361498924,14.63
Lithuania,2018,6.309,10.474,0.929,67.3,0.699,-0.237,0.852,146807.7753,13.0,9.239072049348373,29.605807,2.5248971361498924,14.63
Lithuania,2019,6.064,10.518,0.918,67.9,0.78,-0.251,0.783,145334.852,13.0,9.239072049348373,29.605807,2.5248971361498924,14.63
Lithuania,2020,6.391,10.504,0.953,68.5,0.824,-0.122,0.829,145334.852,13.0,9.239072049348373,29.605807,2.5248971361498924,14.63
Luxembourg,2009,6.958,11.562,0.939,71.44,0.939,0.127,0.432,19344.0573448,11.8,3.033986282156896,38.200246,1.6362273994474228,9.97
Luxembourg,2010,7.097,11.592,0.952,71.7,0.908,0.096,0.423,19696.5908994,11.8,2.987662372806485,37.396954,1.6179451908326516,9.96
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,20103.5199924,11.8,3.0037472277029256,37.042161,1.6233889730092044,9.94
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,20602.7713176,11.8,3.010820467414716,38.392045,1.6092175345284043,9.91
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,21099.5203329,11.8,3.005466220385244,38.276484,1.5936251437864617,9.92
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,21618.9585965,12.0,3.028100526033781,37.572555,1.6004638251137495,9.89
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,22169.6827301,12.0,3.0575823404247378,37.467646,1.5931963937000897,9.87
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,22753.7230747,12.1,3.040625476777992,37.932749,1.5785455170350036,9.86
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,23367.213777,12.1,3.0389102231850327,38.708555,1.5602185164524722,9.85
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,22854.28274,12.1,3.0389102231850327,38.708555,1.5602185164524722,9.85
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,23443.41591,12.1,3.0389102231850327,38.708555,1.5602185164524722,9.85
Madagascar,2006,3.98,7.376,0.711,54.04,0.93,-0.039,0.39,487074.016281,5.7,2.0098783855999875,10.669655,0.7353301749444362,2.34
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,515606.918982,5.9,1.964867995016757,13.83192,0.745221984577466,2.41
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,566102.522266,6.1,1.959577822989141,10.17116,0.7798940633115308,2.6
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,585075.743678,6.1,1.956648690803844,9.767948,0.7882760337321933,2.68
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,604661.124074,6.1,1.9541723246215088,10.295362,0.7974540164045615,2.77
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,625044.84974,6.1,1.9556865618272272,9.903769,0.8123970146184222,2.88
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,646367.893782,6.1,1.959331935995536,10.439264,0.831904810236043,3.01
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,668736.332565,6.1,1.9595737291501567,10.999344,0.8468751735658303,3.13
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,691919.235221,6.1,1.955816276932538,11.45087,0.8609830530943722,3.26
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,918761.4969,6.1,1.955816276932538,11.45087,0.8609830530943722,3.26
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,952023.9104,6.1,1.955816276932538,11.45087,0.8609830530943722,3.26
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,295369.692682,3.6,2.8139552272402684,10.668922,0.4798489935416676,1.44
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,301124.951898,3.8,2.782243581709615,11.145962,0.5005520705242086,1.49
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,314892.643586,4.1,2.744951832378113,14.465859,0.5617058525185604,1.62
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,334105.52646,4.3,2.765042984897404,15.451846,0.6655812387581362,1.89
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,345655.697413,4.3,2.755234779561769,13.55707,0.7226695265961653,2.07
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,358446.655522,4.4,2.73603689074435,14.12904,0.7674390963235056,2.23
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,372267.605508,4.4,2.723600068452732,15.934133,0.8094407750239849,2.38
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,387506.61652,4.4,2.7248113013688453,15.17326,0.8475581193889244,2.51
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,403755.628962,4.5,2.7319595345828773,15.323005,0.8829279673762489,2.64
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,421090.258502,4.5,2.713578898645983,17.501414,0.9180257023597888,2.79
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,528272.7607,4.5,2.713578898645983,17.501414,0.9180257023597888,2.79
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,548763.5824,4.5,2.713578898645983,17.501414,0.9180257023597888,2.79
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,790481.916138,8.2,1.5818445929662093,14.062601,1.480143203894786,9.2
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,807580.638337,8.8,1.541407861237822,13.827589,1.4465270623731463,9.37
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,823517.312729,9.4,1.5507771887358324,14.164269,1.4321585265695065,9.56
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,840489.730259,9.6,1.5656389410726868,14.42719,1.4099931857688557,9.72
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,856963.100042,9.8,1.5232960676079987,13.297948,1.381358805588942,9.93
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,874912.445342,10.1,1.4683465609780717,14.760023,1.3615984137023656,10.06
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,895318.306214,10.1,1.4689824626422157,15.614295,1.3512281741052952,10.15
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,917207.752444,10.1,1.4762964454235248,15.305503,1.352649526231989,10.29
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,939996.574153,10.1,1.5485284830887007,14.840831,1.3512296723830828,10.41
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,963817.569276,10.2,1.5552597785659052,14.280498,1.3651718676559603,10.64
Malaysia,2018,5.339,10.223,0.789,67.0,0.875,0.127,0.894,1160074.895,10.2,1.5552597785659052,14.280498,1.3651718676559603,10.64
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,1184286.53,10.2,1.5552597785659052,14.280498,1.3651718676559603,10.64
Maldives,2018,5.198,9.826,0.913,70.6,0.855,0.024,0.782,14478.62461,10.2,1.5552597785659052,14.280498,1.3651718676559603,10.64
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,266836.105022,1.7,1.2461592283346234,13.316145,0.3001058922515363,1.4
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,286028.024043,1.9,1.253967203671244,11.895788,0.3177379477514344,1.52
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,296595.487049,1.9,1.260594884313665,12.986228,0.3272240282853181,1.57
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,307929.794808,2.0,1.2649301996666875,12.892851,0.3363564958795009,1.63
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,318268.514577,2.0,1.2596689039358826,12.545215,0.3408713007757993,1.67
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,328817.446459,2.1,1.2586128821774003,12.991313,0.3438136955342363,1.71
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,342517.225106,2.2,1.261034963673575,12.30017,0.3463913129996124,1.74
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,357092.683748,2.3,1.2632472212858816,12.554578,0.3561759663972075,1.79
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,372657.463669,2.3,1.2670600354400672,13.971834,0.3672634702461154,1.85
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,388798.108802,2.3,1.2761865092308793,14.916247,0.3832143871766233,1.92
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,406476.856107,2.3,1.2749361042079506,15.164975,0.389544207969219,1.95
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,502113.1709,2.3,1.2749361042079506,15.164975,0.389544207969219,1.95
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,525717.5641,2.3,1.2749361042079506,15.164975,0.389544207969219,1.95
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,0.846,15249.9738429,10.2,0.600139549787386,33.610425,0.7569761476665062,11.73
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,0.846,15351.450703,10.3,0.5977149737814809,33.054303,0.7489859506701878,11.67
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.846,15469.8097425,10.5,0.5931258161857049,33.267798,0.7294386941729611,11.63
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.846,15579.290052,10.8,0.5962737808752686,33.432087,0.7234183177604269,11.58
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.846,15703.9220423,11.0,0.5982481526508672,33.612819,0.7145469544591531,11.56
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,15822.5521357,11.1,0.6043025285321142,33.33338,0.7031507057266613,11.58
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,15939.2456413,11.2,0.6139751206762725,31.411676,0.6889355905065074,11.58
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,16056.2797945,11.3,0.6257136174686474,31.893222,0.6791040500946287,11.57
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,16180.5054664,11.3,0.6349744848825954,32.699849,0.6674815924773577,11.57
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,16043.94249,11.3,0.6349744848825954,32.699849,0.6674815924773577,11.57
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,16423.38885,11.3,0.6349744848825954,32.699849,0.6674815924773577,11.57
Malta,2020,6.157,10.677,0.938,72.2,0.931,0.087,0.675,16423.38885,11.3,0.6349744848825954,32.699849,0.6674815924773577,11.57
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,66718.3707861,3.5,1.402598998521381,12.315484,0.5908924057972808,5.86
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,68295.6221325,3.6,1.4047942966503593,11.945316,0.6119340599030525,6.03
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,69983.464613,3.7,1.412525008294657,11.094251,0.6331620857254028,6.19
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,71772.1054283,3.8,1.418550281027796,12.16608,0.6525959771025259,6.34
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,73807.762037,3.9,1.4251931817384074,12.64844,0.6718483126672511,6.51
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,75888.1991126,4.0,1.43130331143043,11.477771,0.6929231396134148,6.69
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,78235.1517864,4.1,1.4372483710361226,12.017983,0.7112729574822431,6.85
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,80697.4686138,4.3,1.4397377675640657,13.692179,0.7315293551933504,7.02
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,83357.5612293,4.3,1.444414537165731,15.224728,0.7497208825363498,7.18
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,86198.9234396,4.4,1.4494459801320951,16.519643,0.7702909165597148,7.37
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,89230.7397539,4.5,1.4508525482191694,17.370335,0.7864713263581654,7.53
Mauritania,2018,4.314,8.526,0.802,57.0,0.467,-0.112,0.711,110143.1389,4.5,1.4508525482191694,17.370335,0.7864713263581654,7.53
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,113968.2977,4.5,1.4508525482191694,17.370335,0.7864713263581654,7.53
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,48329.2007314,8.5,5.06023352343542,18.572647,1.369049150105316,18.13
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,49501.2683243,9.1,4.488462354235927,19.018319,1.249874649522589,18.43
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,50195.2856111,9.3,4.644564391003605,18.213288,1.1563741348820458,18.71
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,50494.445027,9.3,4.650661538267874,18.695201,1.1383837220623945,18.79
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,57300.1666,9.3,4.650661538267874,18.695201,1.1383837220623945,18.79
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,57638.33014,9.3,4.650661538267874,18.695201,1.1383837220623945,18.79
Mauritius,2020,6.015,9.972,0.893,67.0,0.843,-0.037,0.772,57638.33014,9.3,4.650661538267874,18.695201,1.1383837220623945,18.79
Mexico,2005,6.581,9.788,0.903,66.2,0.814,-0.037,0.764,2616896.85185,7.6,4.960602594089455,18.695201,1.085958751141232,13.96
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,2727227.97361,8.0,4.394315671145481,18.695201,1.1214763294794354,14.51
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,2777823.17516,8.0,4.433020541912465,18.695201,1.1611596336501364,14.76
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,2827522.05296,8.2,4.314173090891697,18.695201,1.1881139114588022,14.96
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,2881443.37352,8.0,4.118191348338227,18.695201,1.194836035328446,14.88
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,2940442.08533,8.4,3.9191163837808656,18.695201,1.202639399556806,14.93
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,3002379.77747,8.6,3.806194431666341,18.695201,1.1682964071188082,15.22
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,3066736.37989,8.4,3.706714070206941,18.695201,1.1066939619570626,15.57
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,3132567.69025,8.4,3.728910035698788,18.695201,1.0982966168958468,15.98
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,3200122.59294,8.6,3.712066569144248,18.695201,1.093003156920412,16.13
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,3269288.41163,8.6,3.7990814683498417,18.695201,1.1009734465841434,16.45
Mexico,2017,6.41,9.893,0.8,68.0,0.861,-0.202,0.801,3339289.40344,8.6,3.971748465754656,18.695201,1.0732963335726704,16.23
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,4486784.846,8.6,3.971748465754656,18.695201,1.0732963335726704,16.23
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,4560220.2,8.6,3.971748465754656,18.695201,1.0732963335726704,16.23
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,4560220.2,8.6,3.971748465754656,18.695201,1.0732963335726704,16.23
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,156049.936754,10.6,9.999067205511473,28.485153,1.7972874117073812,12.52
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,155298.241944,10.9,10.65881086699875,29.327096,1.764808601479383,12.82
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,154610.268388,10.9,10.83986983205041,29.105764,1.7702186945991631,13.09
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,154064.658666,11.0,11.308613983642614,27.612751,1.7757727464673796,13.41
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,153690.231041,11.1,11.379942851168964,26.800464,1.7568092169508525,13.77
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,153520.248746,11.1,10.040787320129734,26.432527,1.667850250517166,13.95
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,153361.412145,11.4,9.575919771070952,27.900834,1.625299702921109,14.27
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,153251.19462,11.6,9.318979233202784,27.320824,1.6160562733617982,14.58
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,153199.573773,11.6,9.84696770209851,27.176024,1.60933394895505,15.04
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,153061.040478,11.6,9.99077250133988,26.586783,1.583987005493297,15.46
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,153018.945135,11.6,9.43471746336433,26.432733,1.577541011379379,15.61
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,153070.536561,11.6,9.29213008178266,27.945003,1.5536673974485242,15.76
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,153070.536561,11.6,9.29213008178266,27.945003,1.5536673974485242,15.76
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,153070.536561,11.6,9.29213008178266,27.945003,1.5536673974485242,15.76
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,153070.536561,11.6,9.29213008178266,27.945003,1.5536673974485242,15.76
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,85932.7707629,8.9,15.411783623849429,27.945003,2.820714404609852,11.44
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,88369.6208416,9.0,15.732167046304427,24.835176,2.6922869032423096,11.65
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,92870.8919074,9.5,16.673295625347293,27.550609,2.657226241224196,12.22
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,94943.5195384,9.8,16.149236227049148,29.672622,2.6690893420593715,12.36
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,96879.8858116,9.9,15.667902508193803,25.71244,2.69849423405777,12.45
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,98730.1405018,10.0,15.13776769946928,26.697273,2.658676511557742,12.47
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,100416.154566,10.1,14.638296967732538,23.381416,2.6133070302185883,12.52
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,102013.843719,10.1,14.288334554957965,22.120578,2.5998385055298403,12.68
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,103553.390708,10.1,14.062712119944983,20.360968,2.521000782709622,12.84
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,105027.716788,10.1,13.870310683800318,20.360968,2.473222163382476,13.04
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,128863.8501,10.1,13.870310683800318,20.360968,2.473222163382476,13.04
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,129667.3037,10.1,13.870310683800318,20.360968,2.473222163382476,13.04
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,129667.3037,10.1,13.870310683800318,20.360968,2.473222163382476,13.04
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,18119.7637583,10.8,1.5118772014283928,39.104478,1.4613722674064191,15.43
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,18283.9483723,11.0,1.466311404361775,35.712848,1.4485328942939713,15.36
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,18355.0233577,11.1,1.4512195432172257,35.2256,1.4141507381162717,15.25
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,18420.6582371,11.1,1.429025664411797,33.8683,1.3681943159637044,15.1
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,18472.4296552,11.2,1.3990936694966205,34.728073,1.3107183432406329,14.99
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,18506.9737893,11.2,1.4032996352688674,36.317668,1.2820785494038769,14.91
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,18538.8948065,11.3,1.4076345465682245,39.068826,1.260465079537486,14.92
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,18575.1761323,11.3,1.407547160531896,36.060192,1.2274958202306228,14.99
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,18574.4883975,11.3,1.4074329399855885,36.090035,1.1934212249766716,15.01
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,18585.0880854,11.3,1.413261038991705,36.090035,1.178418006729099,15.04
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,21184.85474,11.3,1.413261038991705,36.090035,1.178418006729099,15.04
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,21190.16484,11.3,1.413261038991705,36.090035,1.178418006729099,15.04
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,21190.16484,11.3,1.413261038991705,36.090035,1.178418006729099,15.04
Morocco,2010,4.383,8.746,0.887,63.5,0.663,-0.162,0.9,1773256.7262,4.2,0.3686675783968995,22.819233,1.3133887509244189,15.52
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,1799611.76637,4.4,0.3691419930465019,23.296756,1.287113329632091,15.78
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,1822102.41769,4.6,0.3688377726352178,23.90364,1.275035886137597,16.16
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,1841268.84963,4.8,0.3690260262662425,22.349089,1.251848341370502,16.48
Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,1871572.47914,5.0,0.3694724094022323,21.211499,1.2052803974185868,17.1
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,1882682.54187,5.4,0.3695652604174632,21.44888,1.1793967221725086,17.39
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,1891537.0179,5.5,0.3686011783114488,21.75013,1.1652351035687674,17.66
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,1863906.121,5.5,0.3686011783114488,21.75013,1.1652351035687674,17.66
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,1889973.575,5.5,0.3686011783114488,21.75013,1.1652351035687674,17.66
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,1889973.575,5.5,0.3686011783114488,21.75013,1.1652351035687674,17.66
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,536403.467391,2.9,3.513841598700932,11.237997,0.6440305304981052,1.37
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,551064.416125,3.0,3.6044513387296258,12.031169,0.674710316717765,1.44
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,566873.400777,3.1,3.6577232766293055,12.149743,0.7096226219020288,1.51
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,626328.778352,3.2,3.812675627066131,17.343827,0.7888298066042068,1.7
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,733308.934378,3.5,3.916958438205423,21.734758,0.9652261016067096,2.2
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,800217.599572,3.5,3.899751100832809,20.88347,1.0604829453119178,2.51
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,959465.8525,3.5,3.899751100832809,20.88347,1.0604829453119178,2.51
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,995930.337,3.5,3.899751100832809,20.88347,1.0604829453119178,2.51
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,1063507.18517,4.5,1.5546258654606615,6.64978,0.6528661543203146,3.97
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,1083980.42927,4.7,1.5410384859192698,7.753128,0.656582203259877,4.19
Myanmar,2014,4.786,8.299,0.774,57.74,0.775,0.698,0.592,1105659.25434,4.8,1.526928600952038,8.23527,0.6583142386657401,4.39
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,1128180.29835,4.9,1.52032564407369,7.888334,0.6594458310317097,4.59
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,1151001.87288,4.9,1.5135447955334853,8.332277,0.662465716052708,4.8
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,1175285.96575,4.9,1.500902142147094,6.694305,0.6515050253378156,4.89
