log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,HS,year,country,country_num,continent
0.38240574506283664,0.7173601147776183,0.7607142857142857,0.6024759284731774,0.33881897386253634,0.8428270042194091,0.3828125,0.19798514314637947,0.07456659300342901,0.3163841807909604,0.24181706944019576,0.33832032012613444,5.056,2014,Honduras,340,Nor.A
0.21344504288848998,0.3314203730272597,0.44508928571428585,0.37551581843191206,0.5527589545014522,0.7816455696202531,0.1640625,0.02084358572212636,0.06650919688231796,0.2489911218724778,0.689507494646681,0.17419987292999906,3.783,2012,Afghanistan,4,AS
0.5481747456612804,0.5494978479196557,0.6696428571428572,0.7042640990371389,0.21587608906098743,0.8259493670886074,0.4609375,0.002725240365563926,0.11249710366412369,0.7913640032284099,0.3337412052615479,0.43203239982544567,4.472,2020,Egypt,818,AF
0.8136844205066827,0.9497847919655666,0.8718750000000002,0.9284731774415407,0.3233301064859633,0.2426160337552743,0.8671875,0.26191685075963556,0.22990725142673046,0.4019370460048426,0.09880697460997245,0.5466420229168802,7.385,2014,Finland,246,EU
0.4629962098543785,0.7403156384505021,0.7209821428571428,0.5845942228335627,0.17424975798644726,0.7921940928270041,0.421875,0.5637240596287926,0.1675680794187023,0.4289749798224374,0.17329458550015292,0.3525826410787973,5.934,2012,El Salvador,222,Nor.A
0.45860762018751244,0.7776183644189383,0.7946428571428574,0.8954607977991749,0.28460793804453055,0.8154008438818565,0.5390625,0.02975611506130358,0.15597599773881737,0.15334947538337368,0.15218721321505047,0.3684103437152,5.296,2018,Vietnam,704,AS
0.4657889487332936,0.7862266857962696,0.749107142857143,0.657496561210454,0.43078412391093907,0.8565400843881856,0.7265625,0.1037405752263223,0.6467147206858075,0.25221953188054885,0.18675435913123278,0.4461841716080747,4.415,2007,Sri Lanka,144,AS
0.4743666467185319,0.7474892395982784,0.7120535714285716,0.8321870701513068,0.33494675701839305,0.819620253164557,0.40625,0.45684017545806527,0.12693240097958935,0.29620661824051653,0.2935148363413888,0.3565706993143386,6.359,2016,Guatemala,320,Nor.A
0.8677438659485337,0.8206599713055953,0.7410714285714286,0.6781292984869327,0.29428848015488873,0.5537974683544303,0.421875,0.0008399029175141931,0.23955543751775177,0.7832929782082324,0.16136433159987762,0.9310239949544734,6.48,2013,Kuwait,414,AS
0.833832036704568,0.9368723098995695,0.9285714285714288,0.9078404401650619,0.44143272023233304,0.4166666666666667,0.90625,0.06201321148517737,0.24345185695106575,0.4334140435835351,0.11639645151422451,0.7714323842858417,7.234,2019,Australia,36,OC
0.7919409535208457,0.8895265423242467,0.939732142857143,0.6382393397524071,0.2516940948693127,0.7827004219409283,0.6640625,0.01642642588479336,0.1041383159683899,0.36561743341404357,0.042673600489446295,0.6496358233421884,6.513,2018,Spain,724,EU
0.31538001196888077,0.4461979913916786,0.6808035714285714,0.7661623108665749,0.25847047434656345,0.7236286919831223,0.3046875,0.00036499978102614867,0.13445231375594935,0.13518966908797417,0.16304680330376264,0.4196194722638949,4.633,2015,Bangladesh,50,AS
0.7795731099142227,0.7431850789096126,0.861607142857143,0.4360385144429161,0.14036786060019363,0.8544303797468353,0.6796875,0.002098470159654667,0.030667748585911356,0.4257465698143664,0.05200367084735391,0.5971034329988678,6.647,2007,Greece,300,EU
0.6331538001196886,0.7604017216642753,0.6763392857142858,0.5020632737276479,0.15198451113262346,0.8069620253164557,0.3671875,0.0017698455851117905,0.06854329359842602,0.5423728813559321,0.18644845518507192,0.5289742962253459,4.719,2005,Turkey,792,AS
0.5461799321763414,0.691535150645624,0.6629464285714286,0.7097661623108666,0.13165537270087124,0.8259493670886074,0.4609375,0.002725240365563926,0.11249710366412369,0.7913640032284099,0.3404710920770878,0.43203239982544567,4.328,2019,Egypt,818,AF
0.11190903650508677,0.43615494978479186,0.37589285714285725,0.7317744154057773,0.43562439496611816,0.7816455696202531,0.203125,0.06869676830703719,0.08180687615644038,0.07062146892655366,0.641174671153258,0.10173725250150364,3.701,2007,Liberia,430,AF
0.24217035707161383,0.5236728837876614,0.517857142857143,0.5955983493810179,0.41819941916747344,0.760548523206751,0.1015625,0.06805662999516894,0.0712550307326739,0.08999192897497982,0.5461914958702967,0.1174634887483732,4.768,2019,Guinea,324,AF
0.8162776780371037,0.9053084648493543,0.9263392857142858,0.7675378266850068,0.19070667957405615,0.5770042194092826,0.796875,0.13379672665214512,0.2628089134596166,0.2772397094430993,0.12282043438360352,0.6808246030131666,6.666,2018,France,250,EU
0.8657490524635945,0.8536585365853657,0.7584821428571429,0.8129298486932599,0.34269119070667964,0.3206751054852321,0.65625,0.023351555479056024,0.46040128003605224,0.4927360774818402,0.12587947384521259,0.7340893765004788,6.866,2009,United Arab Emirates,784,AS
0.36884101336525044,0.6441893830703012,0.40625,0.6258596973865199,0.4201355275895451,0.9261603375527426,0.3828125,0.07058740043010378,0.04296789584585191,0.029055690072639216,0.6414805750994188,0.1304151539334725,5.503,2020,Nigeria,566,AF
0.7330939557151406,0.6958393113342898,0.845982142857143,0.6286107290233838,0.2739593417231365,0.8059071729957806,0.7890625,0.058802885218303486,0.8429432452590022,0.18684422921711058,0.016977669011930235,0.5703564284891167,5.332,2006,South Korea,410,AS
0.7069618990624376,0.9483500717360114,0.7343750000000002,0.8170563961485557,0.2710551790900291,0.7099156118143459,0.8203125,0.3231573015427897,0.4597324174121644,0.6311541565778853,0.25680636280208013,0.33705142313640646,6.272,2019,Kazakhstan,398,AS
0.6906044284859365,0.860832137733142,0.8392857142857144,0.7303988995873454,0.26621490803485,0.8238396624472573,0.703125,0.10840861653941751,0.25088013105395573,0.4608555286521388,0.09100642398286934,0.6534935000862416,6.436,2018,Chile,152,SA
0.8404149212048675,0.9641319942611188,0.8553571428571431,0.9312242090784046,0.6127783155856729,0.19514767932489452,0.890625,0.3443504125652941,0.17287458169038947,0.2687651331719128,0.11027837259100642,0.5114410559660727,7.788,2011,Denmark,208,EU
0.5098743267504491,0.7876614060258249,0.7580357142857146,0.5667125171939478,0.26331074540174254,0.8386075949367088,0.46875,0.14389185489032338,0.261234333230223,0.4096045197740113,0.25344141939431014,0.43705775080890813,4.996,2007,Ecuador,218,SA
0.36644723718332317,0.6441893830703012,0.7366071428571428,0.7138927097661625,0.3155856727976767,0.7457805907172995,0.3515625,0.0003844656787649033,0.12831061076437894,0.13922518159806296,0.1427041908840624,0.43920358472604243,5.28,2020,Bangladesh,50,AS
0.642529423498903,0.8464849354375896,0.7214285714285715,0.5350756533700138,0.2778315585672798,0.6824894514767933,0.84375,0.798183324987158,0.2921639041118841,0.6138014527845036,0.09528907922912205,0.30581921408255774,5.812,2014,Belarus,112,EU
0.5824855376022342,0.7130559540889527,0.7343750000000002,0.6506189821182944,0.10648596321394,0.6518987341772151,0.734375,0.12460378884290797,0.0528585722062849,0.5932203389830507,0.1595289079229122,0.2963143112529965,5.152,2017,Azerbaijan,31,AS
0.028126870137642035,0.8450502152080344,0.2790178571428572,0.5859697386519946,0.3639883833494676,0.7626582278481012,0.125,0.12667982681967385,0.06426209080198489,0.018563357546408393,0.7005200367084736,0.0553295029946079,4.595,2006,Mozambique,508,AF
0.27907440654298843,0.5839311334289813,0.33125000000000004,0.44291609353507566,0.2575024201355276,0.9599156118143459,0.3046875,0.09905204743614877,0.09331780975479645,0.11420500403551251,0.6370449678800857,0.09115872973600919,4.292,2008,Cameroon,120,AF
0.36445242369838415,0.9225251076040173,0.7196428571428575,0.5392022008253096,0.4104549854791869,0.8533755274261603,0.2734375,0.20243505413007115,0.08989695729160263,0.3030669895076675,0.36173141633527073,0.3221016664960973,5.397,2006,Honduras,340,Nor.A
0.5627368841013365,0.8177905308464848,0.703125,0.7785419532324622,0.2516940948693127,0.7858649789029536,0.46875,0.047511154887319246,0.16150159108403125,0.420500403551251,0.22162740899357602,0.4363316073322517,4.735,2010,Dominican Republic,214,Nor.A
0.8292439656892081,0.9282639885222381,0.8861607142857144,0.9491059147180192,0.2739593417231365,0.1687763713080169,0.8671875,0.25816071755416814,0.21041176396615557,0.40435835351089583,0.06561639645151424,0.5321584387541638,7.78,2019,Finland,246,EU
0.874127269100339,0.9440459110473456,0.891517857142857,0.9477303988995873,0.4666021297192643,0.3512658227848101,0.8828125,0.12570533262586717,0.185824425388454,0.274818401937046,0.11960844294891404,0.6312758147331605,7.678,2012,Norway,578,EU
0.5948533812088572,0.5523672883787661,0.7142857142857144,0.7606602475928474,0.07260406582768636,0.6455696202531646,0.8984375,0.04767374276312937,0.07032993188160484,0.6364003228410007,0.15310492505353318,0.2490429287715204,4.892,2019,Georgia,268,AS
0.8469978057051666,0.915351506456241,0.8883928571428572,0.8830811554332876,0.4201355275895451,0.5506329113924051,0.84375,0.12598461243025105,0.24809026592357075,0.41646489104116224,0.06668706026307739,0.5362182054197153,7.076,2015,Austria,40,EU
0.874127269100339,0.8493543758967002,0.7276785714285716,0.7028885832187071,0.29428848015488873,0.5537974683544303,0.4453125,0.0006872034429300051,0.22469286920507625,0.7853107344632768,0.17252982563475067,0.8988898074218401,6.378,2011,Kuwait,414,AS
0.5469778575703172,0.7345767575322812,0.6696428571428572,0.8363136176066026,0.8615682478218782,0.871308016877637,0.5234375,0.005266309466955652,0.038820573887833706,0.30710250201775624,0.18874273478127862,0.33254661989627404,5.347,2019,Indonesia,360,AS
0.7666068222621183,0.9512195121951219,0.8794642857142858,0.9628610729023384,0.2458857696030978,0.8037974683544303,0.8515625,0.20116160299345331,0.30208745938503595,0.4580306698950766,0.0864178647904558,0.3975728549887765,6.462,2020,Slovenia,705,EU
0.7456612806702574,0.9296987087517932,0.7544642857142856,0.48968363136176063,0.06679574056147142,0.9641350210970463,0.9140625,0.3340699189915659,0.36477626282441045,0.5552865213882162,0.09223003976751298,0.31170940389824586,5.866,2016,Lithuania,440,EU
0.9744663873927788,0.8665710186513629,0.767857142857143,0.8349381017881705,0.4249757986447241,0.1571729957805907,0.5546875,0.007510203437709045,0.5710083521266416,0.7332526230831314,0.15539920464973994,0.9523365860185025,6.85,2010,Qatar,634,AS
0.5487731897067623,0.8938307030129125,0.35089285714285734,0.5378266850068777,0.24298160696999033,0.4282700421940928,0.6015625,0.08550115617649408,0.16749410433388354,0.20702179176755447,0.2375344141939431,0.10461588388340731,5.084,2006,South Africa,710,AF
0.5639337721922999,0.7790530846484933,0.7790178571428572,0.8266850068775791,0.42691190706679577,0.8660337552742615,0.75,0.07103351151385634,0.5256125066971808,0.3430185633575464,0.17513000917711835,0.4931118511323072,4.435,2018,Sri Lanka,144,AS
0.5368043087971275,0.9311334289813484,0.7267857142857144,0.8954607977991749,0.3688286544046467,0.9156118143459915,0.546875,0.15071683124509333,0.14891097625273986,0.4632768361581921,0.23355766289385133,0.5471857387377916,5.936,2013,Paraguay,600,SA
0.694594055455815,0.8837876614060258,0.7504464285714287,0.4277854195323245,0.1926427879961278,0.9440928270042194,0.8515625,0.12303054145353774,0.24976973984594442,0.575867635189669,0.043438360354848576,0.2895676631681929,4.683,2012,Hungary,348,EU
0.3983642529423499,0.6958393113342898,0.627232142857143,0.8473177441540578,0.32817037754114237,0.8122362869198312,0.6015625,0.051568221547342086,0.08183492202338746,0.2861178369652946,0.3337412052615479,0.26323856151371233,4.88,2009,Philippines,608,AS
0.8292439656892081,0.9067431850789096,0.8473214285714288,0.8844566712517195,0.39109390125847054,0.7236286919831223,0.765625,0.09406106949238124,0.29952583947707895,0.29055690072639223,0.11471397981033954,0.5228720751141267,7.219,2007,Belgium,56,EU
0.5270297227209255,0.8895265423242467,0.7348214285714287,0.752407152682256,0.3097773475314618,0.8154008438818565,0.421875,0.0021526949766902314,0.17564995458042054,0.33252623083131555,0.1749770572040379,0.4044240951977673,6.025,2006,Colombia,170,SA
0.31298623578695395,0.7575322812051648,0.4906250000000001,0.4470426409903714,0.3010648596321394,0.6624472573839663,0.1484375,0.01172588222498662,0.06681336072196582,0.27320419693301046,0.5766289385133068,0.25368769339704755,4.314,2011,Sudan,729,AF
0.3494913225613405,0.37733142037302725,0.5669642857142858,0.7977991746905089,0.287512100677638,0.9208860759493671,0.3203125,0.07771363882340963,0.3217530724707142,0.11016949152542374,0.22208626491281735,0.28703786386309527,4.635,2011,India,356,AS
0.8936764412527429,0.7833572453371591,0.7723214285714288,0.9683631361760661,0.5333978702807358,0.33755274261603374,0.7421875,0.024243583022866437,0.3185377964849861,0.7364810330912025,0.06026307739369835,0.6484298540251867,7.039,2017,United Arab Emirates,784,AS
0.826650708158787,0.9196556671449068,0.859375,0.7551581843191197,0.3455953533397871,0.6983122362869197,0.765625,0.10163829268061311,0.30243908685974036,0.28773204196933005,0.11654940348730497,0.535311119994772,6.854,2010,Belgium,56,EU
0.6959904248952724,0.8220946915351506,0.7379464285714286,0.5378266850068777,0.3010648596321394,0.7689873417721519,0.4921875,0.002586328860570226,0.07303716686748386,0.5928167877320418,0.16136433159987762,0.5740560828057615,5.58,2014,Turkey,792,AS
0.7745860762018753,0.9383070301291248,0.9089285714285715,0.7716643741403026,0.20619554695062925,0.8554852320675105,0.640625,0.018690481694232118,0.1166217968482064,0.37489911218724775,0.04955643927806666,0.6566990271641835,6.518,2011,Spain,724,EU
0.3849990025932575,0.46341463414634143,0.4107142857142858,0.7042640990371389,0.33978702807357214,0.7827004219409283,0.3046875,0.08814963449086448,0.1256345433042718,0.12025827280064569,0.5325787702661364,0.14726377989190553,5.257,2020,Cote d'Ivoire,384,AF
0.6728505884699778,0.8880918220946914,0.7611607142857144,0.8376891334250345,0.25363020329138436,0.7911392405063291,0.625,0.16980889051758138,0.14175152109954403,0.721549636803874,0.04970939125114712,0.37866124818203983,5.882,2018,Mauritius,480,AF
0.6770396967883503,0.7833572453371591,0.7267857142857144,0.42090784044016505,0.3223620522749274,0.9483122362869199,0.8828125,0.387657670834782,0.22868471672195767,0.6178369652945923,0.06852248394004282,0.2718936235834456,4.967,2011,Latvia,428,EU
0.630361061240774,0.8177905308464848,0.7477678571428572,0.5584594222833563,0.10358180058083252,0.9630801687763713,0.734375,0.025631678062538993,0.10880769229803414,0.6380145278450362,0.07341694707861732,0.25671236248164647,3.875,2011,Bulgaria,100,EU
0.5882704967085577,0.6700143472022955,0.765625,0.47042640990371387,0.5353339787028074,0.7120253164556961,0.6640625,0.005860073656724294,0.16012789144181594,0.5270379338175948,0.16641174671153258,0.770831944427758,4.865,2020,Iran,364,AS
0.6694594055455814,0.8680057388809181,0.5888392857142859,0.5295735900962861,0.027105517909002896,0.9493670886075949,0.7890625,1.0,0.44143094728804716,0.5690072639225181,0.0526154787396757,0.20608662628815277,4.964,2006,Russia,643,EU
0.5794933173748253,0.6241032998565279,0.6995535714285714,0.3837689133425035,0.22265246853823817,0.8016877637130801,0.734375,0.13770213194443737,0.06514194683960077,0.536319612590799,0.14530437442643007,0.2779410911399308,4.68,2011,Azerbaijan,31,AS
0.5615399960103729,0.8321377331420372,0.5312500000000002,0.7276478679504814,0.1994191674733785,0.8755274261603375,0.6875,0.04584614792694367,0.16853581105354382,0.34342211460855526,0.21046191495870298,0.25504027933928125,4.514,2017,South Africa,710,AF
0.45202473568721313,0.8163558106169295,0.6651785714285716,0.6024759284731774,0.4849951597289449,0.8016877637130801,0.28125,0.5070918935520434,0.15606648352247288,0.2489911218724778,0.35500152951973085,0.33726529053282,6.29,2010,Guatemala,320,Nor.A
0.76820267305007,0.934002869440459,0.8879464285714287,0.8885832187070153,0.7153920619554697,0.669831223628692,0.765625,0.016296738366841236,0.0735291266610988,0.43058918482647296,0.053992046497399804,0.5523555034009442,6.452,2014,Malta,470,EU
0.8130859764612008,0.9196556671449068,0.921875,0.7922971114167814,0.20522749273959345,0.5970464135021096,0.796875,0.13379672665214512,0.2628089134596166,0.2772397094430993,0.1252676659528908,0.6808246030131666,6.635,2017,France,250,EU
0.3219628964691803,0.6987087517934003,0.5803571428571428,0.7359009628610731,0.5382381413359149,0.8628691983122362,0.390625,0.07944057265333256,0.11972720784245441,0.08757062146892655,0.4146527990211074,0.23259520912854081,4.358,2015,Kenya,404,AF
0.35068821065230416,0.5939741750358678,0.3437500000000002,0.7455295735900964,0.2729912875121007,0.7478902953586497,0.2890625,0.08965807329010173,0.11572943818688056,0.10976594027441483,0.5749464668094219,0.12720700789044245,4.445,2015,Cote d'Ivoire,384,AF
0.656892080590465,0.9124820659971304,0.7611607142857144,0.607977991746905,0.15972894482091,0.95042194092827,0.8203125,0.031045754033215113,0.10748082521889799,0.6509281678773203,0.07464056286326093,0.2548946536327326,4.838,2016,Bulgaria,100,EU
0.8276481149012569,0.9139167862266857,0.8647321428571431,0.8211829436038514,0.27589545014520817,0.7626582278481012,0.7734375,0.11034241198681911,0.2987922065472411,0.28773204196933005,0.11287855613337411,0.5359548186435714,6.935,2012,Belgium,56,EU
0.22900458807101542,0.5480631276901005,0.5964285714285715,0.4869325997248969,0.3901258470474347,0.7921940928270041,0.2578125,0.0015068776364617958,0.1373667753173331,0.0625504439063761,0.23707555827470178,0.2801061439441523,4.319,2006,Bangladesh,50,AS
0.28625573508876934,0.418938307030129,0.6526785714285714,0.563961485557084,0.29138431752178123,0.7700421940928269,0.296875,0.0004191232268117486,0.14384023892925532,0.12267958030669895,0.17956561639645152,0.377449458704196,4.724,2012,Bangladesh,50,AS
0.5655296229802516,0.3486370157819225,0.7276785714285716,0.4786795048143053,0.08325266214908036,0.5548523206751055,0.8984375,0.046075828508708394,0.07022395442517435,0.6323648103309119,0.15371673294585503,0.2502099057110277,4.448,2016,Georgia,268,AS
0.7995212447636146,0.9426111908177903,0.9352678571428572,0.7771664374140301,0.1606969990319458,0.5590717299578059,0.796875,0.13379672665214512,0.2628089134596166,0.2772397094430993,0.1203732028143163,0.6808246030131666,6.714,2020,France,250,EU
0.28685417913425093,0.6284074605451937,0.44732142857142865,0.8129298486932599,0.5304937076476284,0.8217299578059071,0.40625,0.07224630853642601,0.06937146067157132,0.13761097659402746,0.517589476904252,0.13351660754817457,4.535,2006,Ghana,288,AF
0.38280470775982445,0.7259684361549499,0.6093750000000002,0.7799174690508941,0.7792836398838336,0.6455696202531646,0.28125,0.0503122411689928,0.06543371135321206,0.16061339790153348,0.16319975527684305,0.2337817335327914,4.431,2020,Myanmar,104,AS
0.7077598244564132,0.8981348637015782,0.6964285714285716,0.8266850068775791,0.33881897386253634,0.9240506329113923,0.75,0.07562297292216025,0.18001787428455518,0.7691686844229215,0.10477210156011013,0.4215042299093168,6.192,2017,Trinidad and Tobago,780,Nor.A
0.8918811091162975,0.915351506456241,0.9196428571428572,0.9298486932599725,0.40948693126815106,0.28164556962025317,0.9453125,0.061235285895205466,0.23985058279649152,0.3167877320419693,0.07356989905169775,0.6530940169814352,7.459,2016,Switzerland,756,EU
0.037502493516856195,0.6571018651362983,0.2946428571428572,0.5295735900962861,0.3959341723136496,0.8639240506329113,0.1328125,0.13011741012908382,0.06907112057007923,0.021388216303470535,0.6916488222698073,0.0588839177616827,4.833,2007,Mozambique,508,AF
0.38080989427488543,0.6370157819225251,0.3973214285714286,0.6478679504814306,0.35527589545014526,0.8839662447257384,0.3828125,0.07058740043010378,0.04296789584585191,0.029055690072639216,0.6520342612419701,0.1304151539334725,4.356,2019,Nigeria,566,AF
0.7360861759425492,0.8206599713055953,0.8772321428571428,0.8101788170563962,0.20232333010648598,0.9556962025316454,0.59375,0.05804695608936192,0.1730173017687215,0.34221146085552867,0.0339553380238605,0.5858957273854408,5.127,2014,Portugal,620,EU
0.26850189507281064,0.6197991391678621,0.5071428571428573,0.3328748280605227,0.2516940948693127,0.7352320675105485,0.2421875,0.060574911271686405,0.09796399364065161,0.12671509281678772,0.5565922300397674,0.2342208025112773,3.838,2011,Comoros,174,AF
0.8252543387193296,0.9096126255380201,0.8995535714285714,0.9147180192572215,0.6331074540174251,0.42932489451476796,0.890625,0.0593157803416597,0.25772859014339133,0.4301856335754641,0.12496176200672987,0.7999329109158477,7.289,2014,Australia,36,OC
0.8186714542190305,0.9483500717360114,0.8683035714285716,0.9711141678129298,0.4656340755082285,0.7267932489451476,0.8671875,0.13190010577209385,0.20273243842689262,0.32808716707021784,0.11196084429489139,0.6193644594882488,7.376,2005,Sweden,752,EU
0.30081787352882516,0.7977044476327115,0.530357142857143,0.6203576341127923,0.3455953533397871,0.9367088607594937,0.3828125,0.08146275628097299,0.10736900290109369,0.06295399515738498,0.4885286020189661,0.18967525994057993,4.405,2011,Kenya,404,AF
0.5601436265709157,0.5365853658536586,0.7214285714285715,0.6492434662998625,0.5333978702807358,0.6856540084388185,0.6640625,0.006540140669884171,0.18064651163448167,0.4721549636803874,0.13628020801468338,0.6890820285398158,5.14,2013,Iran,364,AS
0.6100139636943944,0.7776183644189383,0.7566964285714288,0.3493810178817057,0.19457889641819945,0.8227848101265822,0.7421875,0.050728616711381395,0.19237969292024415,0.5859564164648909,0.11670235546038543,0.34217698547686953,5.196,2007,Montenegro,499,EU
0.5928585677239178,0.7302725968436155,0.7156250000000002,0.6533700137551581,0.12294288480154891,0.6529535864978903,0.734375,0.12953676740811246,0.06047662059384884,0.5601291364003227,0.16059957173447537,0.2871614750455096,5.252,2014,Azerbaijan,31,AS
0.8019150209455415,0.7862266857962696,0.9263392857142858,0.6203576341127923,0.24491771539206197,0.8765822784810126,0.6953125,0.00814570500128832,0.07258486068377125,0.37449556093623887,0.039614561027837225,0.5705573627113545,6.445,2019,Italy,380,EU
0.661081188908837,0.7489239598278337,0.7290178571428572,0.4786795048143053,0.1345595353339787,0.9831223628691983,0.7265625,0.09212170898339898,0.13499883274726313,0.6299435028248587,0.06989905169776686,0.25887230503158054,5.368,2009,Romania,642,EU
0.7488529822461598,0.9139167862266857,0.8665178571428573,0.7689133425034387,0.5363020329138433,0.9177215189873418,0.84375,0.026881850004843354,0.17802011279937272,0.39386602098466506,0.284796573875803,0.6375646159170165,7.173,2006,Israel,376,AS
0.4927189307799722,0.7690100430416067,0.6616071428571428,0.4731774415405777,0.27589545014520817,0.970464135021097,0.7890625,0.35666502205812844,0.21807517508025331,0.539144471347861,0.03349648210461911,0.27728299336886114,5.996,2012,Moldova,498,EU
0.5621384400558547,0.8852223816355811,0.4491071428571429,0.4566712517193947,0.1665053242981607,0.8470464135021096,0.6640625,0.04397202907426892,0.12149550318627411,0.25907990314769974,0.23049862343224226,0.16766683671101287,5.134,2012,South Africa,710,AF
0.4111310592459605,0.655667144906743,0.7718750000000001,0.8184319119669876,0.1539206195546951,0.751054852320675,0.4375,0.03732167740690716,0.23893175798590055,0.1767554479418886,0.08580605689813398,0.4670745552260171,4.56,2006,China,156,AS
0.2698982645122683,0.20659971305595404,0.4642857142857144,0.6533700137551581,0.29816069699903197,0.8597046413502109,0.171875,0.08669945145750588,0.09019736542221499,0.10573042776432606,0.6107372285102478,0.13772985341800192,3.625,2015,Benin,204,AF
0.5631358467983245,0.44476327116212333,0.7160714285714285,0.6960110041265475,0.5179090029041626,0.6782700421940928,0.640625,0.006522837750840856,0.18801269866294368,0.4612590799031477,0.12955032119914345,0.6778548845404864,4.609,2012,Iran,364,AS
0.19788549770596453,0.655667144906743,0.4955357142857144,0.687757909215956,0.4549854791868345,0.8839662447257384,0.34375,0.07782711574306282,0.09202562420331689,0.038740920096852295,0.6638115631691649,0.2045666233692245,4.238,2015,Uganda,800,AF
0.4939158188709356,0.8307030129124819,0.6544642857142857,0.5089408528198075,0.24491771539206197,0.9725738396624473,0.765625,0.3743013261412073,0.2247449362484364,0.526230831315577,0.0339553380238605,0.2698679633452861,5.792,2011,Moldova,498,EU
0.8140833832036702,0.7675753228120514,0.8325892857142856,0.6052269601100412,0.3455953533397871,0.810126582278481,0.296875,0.04390563754475215,0.400118503090912,0.34221146085552867,0.004129703273172192,0.45974803222099586,6.126,2012,Taiwan,158,AS
0.5004987033712349,0.4562410329985652,0.7290178571428572,0.48968363136176063,0.10745401742497582,0.48839662447257387,0.8515625,0.036751056819817496,0.05069837050559883,0.6472962066182404,0.11654940348730497,0.26934698286294795,4.156,2008,Georgia,268,AS
0.5330141631757432,0.6441893830703012,0.7486607142857145,0.34112792297111416,0.11326234269119073,0.9335443037974683,0.796875,0.05022088340296815,0.1402626632046457,0.4915254237288135,0.10370143774854695,0.3407804061605127,4.453,2014,Armenia,51,AS
0.8430081787352885,0.8952654232424677,0.8727678571428574,0.8775790921595599,0.4511132623426912,0.5390295358649789,0.8203125,0.12926071194548128,0.2645082708517501,0.40274414850686036,0.055827470174365235,0.527893596357367,7.303,2010,Austria,40,EU
0.2866546977857569,0.6513629842180775,0.6004464285714288,0.5900962861072904,0.2817037754114231,0.8333333333333333,0.1328125,0.054493124692041886,0.16222819021038204,0.1682808716707022,0.5572040379320894,0.23281159275923274,4.683,2017,Senegal,686,AF
0.35886694594055446,0.8263988522238164,0.7183035714285717,0.7950481430536451,0.4598257502420136,0.8343881856540083,0.34375,0.3070282806949875,0.2792539736002729,0.41928974979822436,0.25007647598654026,0.45825702657078854,4.944,2007,Nicaragua,558,Nor.A
0.8549770596449231,0.9282639885222381,0.8906250000000002,0.9105914718019259,0.5663117134559537,0.3459915611814346,0.8515625,0.0640975535200667,0.17626261605952487,0.278046811945117,0.09437136739063934,0.6400964513306748,7.459,2017,Netherlands,528,EU
0.8063036106124075,0.9067431850789096,0.8906250000000002,0.9160935350756534,0.40851887705711526,0.6898734177215189,0.78125,0.017460381524989094,0.06793802425130858,0.4301856335754641,0.06316916488222699,0.5190942988892622,6.733,2019,Malta,470,EU
0.19489327747855567,0.6370157819225251,0.5736607142857144,0.6313617606602476,0.32526621490803487,0.7616033755274261,0.109375,0.0640886337985284,0.11238134992151472,0.04439063761097658,0.5041297032731722,0.2552982163755977,4.18,2017,Ethiopia,231,AF
0.8430081787352885,0.9311334289813484,0.878125,0.8514442916093536,0.6030977734753147,0.4208860759493671,0.8359375,0.0515881139479222,0.18682590589365827,0.27320419693301046,0.10354848577546649,0.6536862091380131,7.471,2012,Netherlands,528,EU
0.18791143028126878,0.5997130559540889,0.28705357142857135,0.6354883081155434,0.255566311713456,0.8660337552742615,0.15625,0.060067765893759936,0.05025169506395523,0.0625504439063761,0.5718874273478128,0.0840540765803329,4.514,2013,Sierra Leone,694,AF
0.49012567324955136,0.6857962697274032,0.7879464285714286,0.752407152682256,0.19554695062923524,0.751054852320675,0.46875,0.03533609536383702,0.19944874771805762,0.22356739305891848,0.0876414805750994,0.47676718354545383,4.653,2010,China,156,AS
0.6413325354079393,0.8708751793400287,0.8236607142857144,0.7771664374140301,0.20619554695062925,0.8238396624472573,0.671875,0.05807578608043944,0.20010236617603877,0.423728813559322,0.18033037626185378,0.5522881452496908,5.901,2020,Argentina,32,SA
0.7985238380211452,0.8307030129124819,0.9058035714285715,0.4291609353507565,0.4336882865440465,0.9208860759493671,0.671875,0.00958678048037712,0.08570794132032175,0.3700564971751412,0.05720403793208931,0.569296166061932,5.839,2012,Italy,380,EU
0.022541392379812564,0.1893830703012912,0.4102678571428573,0.31911966987620355,0.26427879961277834,0.6772151898734177,0.1015625,0.08915786209264392,0.08381298092730036,0.009685230024213065,0.7699602324869991,0.12645375948413687,3.706,2011,Burundi,108,AF
0.30720127668063046,0.6169296987087518,0.4910714285714286,0.5735900962861074,0.3717328170377542,0.8459915611814345,0.390625,0.09336505418661938,0.14123283793134983,0.16666666666666666,0.5183542367696543,0.1840512705092689,5.241,2020,Cameroon,120,AF
0.569319768601636,0.8450502152080344,0.7129464285714286,0.8005502063273728,0.26427879961277834,0.729957805907173,0.484375,0.047229056036490816,0.16080605383454208,0.4382566585956416,0.21505047415111656,0.4269004445708169,4.753,2012,Dominican Republic,214,Nor.A
