country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,schooling,alcohol,suicide,obesity,birth,mental,country_num,continent
Luxembourg,2011,7.101,11.595,0.934,71.88,0.962,0.106,0.388,11.8,3.003747228,1.623388973,9.94,1.572,7.635355958,442,EU
Luxembourg,2012,6.964,11.567,0.914,72.06,0.917,0.059,0.403,11.8,3.010820467,1.609217535,9.91,1.554,7.694039398,442,EU
Luxembourg,2013,7.131,11.58,0.917,72.24,0.79,-0.054,0.301,11.8,3.00546622,1.593625144,9.92,1.535,7.748234149,442,EU
Luxembourg,2014,6.891,11.598,0.875,72.42,0.938,0.106,0.366,12,3.028100526,1.600463825,9.89,1.515,7.737486911,442,EU
Luxembourg,2015,6.702,11.617,0.934,72.6,0.932,0.052,0.375,12,3.05758234,1.593196394,9.87,1.495,7.721923072,442,EU
Luxembourg,2016,6.967,11.64,0.941,72.6,0.882,0.019,0.356,12.1,3.040625477,1.578545517,9.86,1.476,7.755033348,442,EU
Luxembourg,2017,7.061,11.634,0.905,72.6,0.903,0.044,0.33,12.1,3.038910223,1.560218516,9.85,1.459,7.76004601,442,EU
Luxembourg,2018,7.243,11.645,0.902,72.6,0.884,-0.022,0.385,12.1,3.038910223,1.560218516,9.85,1.444,7.76004601,442,EU
Luxembourg,2019,7.404,11.648,0.912,72.6,0.93,-0.045,0.39,12.1,3.038910223,1.560218516,9.85,1.432,7.76004601,442,EU
Madagascar,2006,3.98,7.376,0.711,54.04,0.332,-0.039,0.773,5.7,2.009878386,0.735330175,2.34,4.956,2.229110419,450,AF
Madagascar,2008,4.64,7.439,0.776,54.92,0.332,-0.099,0.773,5.9,1.964867995,0.745221985,2.41,4.777,2.294382851,450,AF
Madagascar,2011,4.381,7.336,0.818,56.22,0.546,-0.062,0.897,6.1,1.959577823,0.779894063,2.6,4.52,2.376953246,450,AF
Madagascar,2012,3.551,7.339,0.673,56.64,0.487,-0.055,0.854,6.1,1.956648691,0.788276034,2.68,4.442,2.428951534,450,AF
Madagascar,2013,3.816,7.334,0.673,57.06,0.48,-0.019,0.868,6.1,1.954172325,0.797454016,2.77,4.369,2.479910272,450,AF
Madagascar,2014,3.676,7.34,0.655,57.48,0.529,-0.023,0.791,6.1,1.955686562,0.812397015,2.88,4.302,2.540721146,450,AF
Madagascar,2015,3.593,7.344,0.647,57.9,0.545,-0.041,0.861,6.1,1.959331936,0.83190481,3.01,4.241,2.609400607,450,AF
Madagascar,2016,3.663,7.356,0.746,58.3,0.57,-0.069,0.864,6.1,1.959573729,0.846875174,3.13,4.184,2.676008984,450,AF
Madagascar,2017,4.079,7.368,0.626,58.7,0.57,-0.033,0.847,6.1,1.955816277,0.860983053,3.26,4.13,2.741913341,450,AF
Madagascar,2018,4.071,7.386,0.666,59.1,0.551,0.003,0.889,6.1,1.955816277,0.860983053,3.26,4.077,2.741913341,450,AF
Madagascar,2019,4.339,7.406,0.701,59.5,0.55,-0.012,0.72,6.1,1.955816277,0.860983053,3.26,4.026,2.741913341,450,AF
Malawi,2006,3.83,6.678,0.554,44.88,0.767,0.2,0.676,3.6,2.813955227,0.479848994,1.44,5.844,1.262216803,454,AF
Malawi,2007,4.891,6.742,0.6,46.26,0.91,0.202,0.691,3.8,2.782243582,0.500552071,1.49,5.751,1.334998935,454,AF
Malawi,2009,5.148,6.838,0.718,49.02,0.879,0.176,0.689,4.1,2.744951832,0.561705853,1.62,5.491,1.51613253,454,AF
Malawi,2011,3.946,6.895,0.613,51.42,0.733,0.099,0.853,4.3,2.765042985,0.665581239,1.89,5.161,1.77389484,454,AF
Malawi,2012,4.279,6.885,0.604,52.44,0.637,0.169,0.886,4.3,2.75523478,0.722669527,2.07,4.988,1.945846949,454,AF
Malawi,2013,4.035,6.907,0.563,53.46,0.752,0.078,0.857,4.4,2.736036891,0.767439096,2.23,4.821,2.102989023,454,AF
Malawi,2014,4.563,6.935,0.512,54.48,0.786,0.061,0.824,4.4,2.723600068,0.809440775,2.38,4.666,2.251221631,454,AF
Malawi,2015,3.868,6.935,0.494,55.5,0.801,0.058,0.835,4.4,2.724811301,0.847558119,2.51,4.527,2.375671083,454,AF
Malawi,2016,3.476,6.932,0.524,56.2,0.81,0.066,0.824,4.5,2.731959535,0.882927967,2.64,4.407,2.491663437,454,AF
Malawi,2017,3.417,6.945,0.555,56.9,0.848,0.025,0.735,4.5,2.713578899,0.918025702,2.79,4.302,2.646112285,454,AF
Malawi,2018,3.335,6.949,0.528,57.6,0.799,0.073,0.766,4.5,2.713578899,0.918025702,2.79,4.209,2.646112285,454,AF
Malawi,2019,3.869,6.966,0.549,58.3,0.765,0.004,0.68,4.5,2.713578899,0.918025702,2.79,4.127,2.646112285,454,AF
Malaysia,2006,6.012,9.839,0.866,64.96,0.837,0.201,0.74,8.2,1.581844593,1.480143204,9.2,2.249,7.233497005,458,AS
Malaysia,2007,6.239,9.881,0.871,65.12,0.844,0.089,0.799,8.8,1.541407861,1.446527062,9.37,2.217,7.209077466,458,AS
Malaysia,2008,5.807,9.909,0.803,65.28,0.78,0.044,0.884,9.4,1.550777189,1.432158527,9.56,2.191,7.064295752,458,AS
Malaysia,2009,5.385,9.875,0.792,65.44,0.874,-0.009,0.858,9.6,1.565638941,1.409993186,9.72,2.169,6.922076342,458,AS
Malaysia,2010,5.58,9.93,0.839,65.6,0.769,0.032,0.844,9.8,1.523296068,1.381358806,9.93,2.149,7.01168257,458,AS
Malaysia,2011,5.786,9.966,0.77,65.76,0.84,-0.016,0.842,10.1,1.468346561,1.361598414,10.06,2.129,7.088687047,458,AS
Malaysia,2012,5.914,10.005,0.841,65.92,0.848,0.017,0.847,10.1,1.468982463,1.351228174,10.15,2.11,7.025828766,458,AS
Malaysia,2013,5.77,10.037,0.831,66.08,0.791,0.264,0.755,10.1,1.476296445,1.352649526,10.29,2.092,7.024140543,458,AS
Malaysia,2014,5.963,10.082,0.863,66.24,0.808,0.239,0.845,10.1,1.548528483,1.351229672,10.41,2.074,6.804632043,458,AS
Malaysia,2015,6.322,10.118,0.818,66.4,0.675,0.222,0.838,10.2,1.555259779,1.365171868,10.64,2.056,6.727059596,458,AS
Malaysia,2018,5.339,10.223,0.789,67,0.875,0.127,0.894,10.2,1.555259779,1.365171868,10.64,2.001,6.727059596,458,AS
Malaysia,2019,5.428,10.252,0.842,67.2,0.916,0.123,0.782,10.2,1.555259779,1.365171868,10.64,1.983,6.727059596,458,AS
Mali,2006,4.014,7.593,0.761,45.92,0.555,-0.072,0.761,1.7,1.246159228,0.300105892,1.4,6.76,1.190086338,466,AF
Mali,2008,4.115,7.607,0.747,47.16,0.495,-0.012,0.918,1.9,1.253967204,0.317737948,1.52,6.67,1.268726952,466,AF
Mali,2009,3.977,7.622,0.733,47.78,0.634,0.008,0.819,1.9,1.260594884,0.327224028,1.57,6.612,1.308827805,466,AF
Mali,2010,3.762,7.642,0.751,48.4,0.749,-0.028,0.811,2,1.2649302,0.336356496,1.63,6.547,1.347625952,466,AF
Mali,2011,4.667,7.643,0.796,48.76,0.823,-0.101,0.726,2,1.259668904,0.340871301,1.67,6.474,1.380091478,466,AF
Mali,2012,4.313,7.605,0.823,49.12,0.704,-0.088,0.787,2.1,1.258612882,0.343813696,1.71,6.396,1.408968109,466,AF
Mali,2013,3.676,7.599,0.82,49.48,0.665,-0.053,0.755,2.2,1.261034964,0.346391313,1.74,6.315,1.430823336,466,AF
Mali,2014,3.975,7.638,0.843,49.84,0.652,-0.037,0.658,2.3,1.263247221,0.356175966,1.79,6.231,1.476530058,466,AF
Mali,2015,4.582,7.669,0.83,50.2,0.634,-0.068,0.8,2.3,1.267060035,0.36726347,1.85,6.145,1.516690509,466,AF
Mali,2016,4.016,7.695,0.836,50.7,0.696,-0.07,0.862,2.3,1.276186509,0.383214387,1.92,6.057,1.567813586,466,AF
Mali,2017,4.742,7.718,0.741,51.2,0.753,-0.069,0.863,2.3,1.274936104,0.389544208,1.95,5.968,1.610001523,466,AF
Mali,2018,4.416,7.733,0.692,51.7,0.737,-0.034,0.793,2.3,1.274936104,0.389544208,1.95,5.877,1.610001523,466,AF
Mali,2019,4.988,7.752,0.755,52.2,0.67,-0.038,0.846,2.3,1.274936104,0.389544208,1.95,5.785,1.610001523,466,AF
Malta,2009,6.328,10.331,0.916,71.38,0.803,0.464,0.67,10.2,0.60013955,0.756976148,11.73,1.381,7.122206793,470,EU
Malta,2010,5.774,10.361,0.908,71.6,0.802,0.287,0.67,10.3,0.597714974,0.748985951,11.67,1.383,7.087917301,470,EU
Malta,2011,6.155,10.37,0.923,71.72,0.882,0.296,0.67,10.5,0.593125816,0.729438694,11.63,1.386,7.095773758,470,EU
Malta,2012,5.963,10.389,0.922,71.84,0.861,0.352,0.67,10.8,0.596273781,0.723418318,11.58,1.391,7.039005595,470,EU
Malta,2013,6.38,10.422,0.942,71.96,0.909,0.41,0.67,11,0.598248153,0.714546954,11.56,1.398,7.031571952,470,EU
Malta,2014,6.452,10.486,0.941,72.08,0.904,0.404,0.67,11.1,0.604302529,0.703150706,11.58,1.407,6.975126442,470,EU
Malta,2015,6.613,10.566,0.919,72.2,0.912,0.347,0.664,11.2,0.613975121,0.688935591,11.58,1.418,6.865469118,470,EU
Malta,2016,6.591,10.599,0.93,72.2,0.916,0.345,0.696,11.3,0.625713617,0.67910405,11.57,1.43,6.696315918,470,EU
Malta,2017,6.676,10.635,0.937,72.2,0.924,0.253,0.69,11.3,0.634974485,0.667481592,11.57,1.442,6.603114151,470,EU
Malta,2018,6.91,10.67,0.932,72.2,0.927,0.179,0.595,11.3,0.634974485,0.667481592,11.57,1.455,6.603114151,470,EU
Malta,2019,6.733,10.677,0.922,72.2,0.924,0.087,0.689,11.3,0.634974485,0.667481592,11.57,1.467,6.603114151,470,EU
Malta,2020,6.157,10.677,0.938,72.2,0.931,0.087,0.675,11.3,0.634974485,0.667481592,11.57,1.479,6.603114151,470,EU
Mauritania,2007,4.149,8.533,0.682,53.66,0.573,-0.072,0.586,3.5,1.402598999,0.590892406,5.86,5.098,2.650791641,478,AF
Mauritania,2008,4.248,8.501,0.67,53.94,0.593,-0.018,0.841,3.6,1.404794297,0.61193406,6.03,5.057,2.769947136,478,AF
Mauritania,2009,4.5,8.473,0.819,54.22,0.735,0.039,0.848,3.7,1.412525008,0.633162086,6.19,5.019,2.876677077,478,AF
Mauritania,2010,4.772,8.47,0.857,54.5,0.669,0.055,0.727,3.8,1.418550281,0.652595977,6.34,4.98,2.989270875,478,AF
Mauritania,2011,4.785,8.481,0.75,54.82,0.567,0.052,0.747,3.9,1.425193182,0.671848313,6.51,4.939,3.099416115,478,AF
Mauritania,2012,4.673,8.495,0.763,55.14,0.487,-0.021,0.707,4,1.431303311,0.69292314,6.69,4.895,3.223882784,478,AF
Mauritania,2013,4.199,8.506,0.741,55.46,0.603,-0.079,0.676,4.1,1.437248371,0.711272957,6.85,4.847,3.338108691,478,AF
Mauritania,2014,4.483,8.519,0.853,55.78,0.468,-0.054,0.589,4.3,1.439737768,0.731529355,7.02,4.794,3.465594527,478,AF
Mauritania,2015,3.923,8.542,0.875,56.1,0.447,0.055,0.715,4.3,1.444414537,0.749720883,7.18,4.738,3.585665795,478,AF
Mauritania,2016,4.472,8.526,0.785,56.4,0.467,-0.175,0.842,4.4,1.44944598,0.770290917,7.37,4.679,3.71708455,478,AF
Mauritania,2017,4.678,8.533,0.779,56.7,0.527,-0.153,0.777,4.5,1.450852548,0.786471326,7.53,4.619,3.837518681,478,AF
Mauritania,2018,4.314,8.526,0.802,57,0.467,-0.112,0.711,4.5,1.450852548,0.786471326,7.53,4.561,3.837518681,478,AF
Mauritania,2019,4.153,8.556,0.798,57.3,0.628,-0.102,0.743,4.5,1.450852548,0.786471326,7.53,4.503,3.837518681,478,AF
Mauritius,2011,5.477,9.767,0.8,64.7,0.848,0.191,0.847,8.5,5.060233523,1.36904915,18.13,1.541,5.272959558,480,AF
Mauritius,2014,5.648,9.865,0.785,65.3,0.824,0.176,0.879,9.1,4.488462354,1.24987465,18.43,1.446,5.149691237,480,AF
Mauritius,2016,5.61,9.935,0.836,65.8,0.819,0.139,0.891,9.3,4.644564391,1.156374135,18.71,1.406,5.039087156,480,AF
Mauritius,2017,6.174,9.972,0.91,66.1,0.912,0.087,0.818,9.3,4.650661538,1.138383722,18.79,1.391,5.032430777,480,AF
Mauritius,2018,5.882,10.008,0.909,66.4,0.867,-0.073,0.785,9.3,4.650661538,1.138383722,18.79,1.379,5.032430777,480,AF
Mauritius,2019,6.241,10.043,0.913,66.7,0.893,-0.053,0.81,9.3,4.650661538,1.138383722,18.79,1.368,5.032430777,480,AF
Mauritius,2020,6.015,9.972,0.893,67,0.843,-0.037,0.772,9.3,4.650661538,1.138383722,18.79,1.359,5.032430777,480,AF
Mexico,2005,6.581,9.788,0.903,66.2,0.814,-0.095,0.764,7.6,4.960602594,1.085958751,13.96,2.495,5.957781214,484,Nor.A
Mexico,2007,6.525,9.825,0.879,66.32,0.67,-0.095,0.747,8,4.394315671,1.121476329,14.51,2.421,6.094268288,484,Nor.A
Mexico,2008,6.829,9.821,0.876,66.38,0.677,-0.128,0.785,8,4.433020542,1.161159634,14.76,2.391,5.912058978,484,Nor.A
Mexico,2009,6.963,9.752,0.868,66.44,0.682,-0.076,0.764,8.2,4.314173091,1.188113911,14.96,2.364,5.761716355,484,Nor.A
Mexico,2010,6.802,9.788,0.876,66.5,0.778,-0.048,0.693,8,4.118191348,1.194836035,14.88,2.34,5.692296949,484,Nor.A
Mexico,2011,6.91,9.81,0.824,66.68,0.831,-0.099,0.698,8.4,3.919116384,1.2026394,14.93,2.317,5.704081266,484,Nor.A
Mexico,2012,7.32,9.832,0.767,66.86,0.788,-0.093,0.633,8.6,3.806194432,1.168296407,15.22,2.294,5.733176605,484,Nor.A
Mexico,2013,7.443,9.832,0.759,67.04,0.739,-0.165,0.615,8.4,3.70671407,1.106693962,15.57,2.27,5.792723283,484,Nor.A
Mexico,2014,6.68,9.847,0.782,67.22,0.779,-0.094,0.63,8.4,3.728910036,1.098296617,15.98,2.243,5.833649839,484,Nor.A
Mexico,2015,6.236,9.867,0.761,67.4,0.719,-0.152,0.708,8.6,3.712066569,1.093003157,16.13,2.215,5.831916734,484,Nor.A
Mexico,2016,6.824,9.884,0.893,67.7,0.752,-0.153,0.809,8.6,3.799081468,1.100973447,16.45,2.186,5.797527073,484,Nor.A
Mexico,2017,6.41,9.893,0.8,68,0.861,-0.202,0.801,8.6,3.971748466,1.073296334,16.23,2.157,5.618893931,484,Nor.A
Mexico,2018,6.55,9.903,0.858,68.3,0.816,-0.179,0.809,8.6,3.971748466,1.073296334,16.23,2.129,5.618893931,484,Nor.A
Mexico,2019,6.432,9.891,0.852,68.6,0.903,-0.141,0.809,8.6,3.971748466,1.073296334,16.23,2.103,5.618893931,484,Nor.A
Mexico,2020,5.964,9.782,0.779,68.9,0.873,-0.119,0.778,8.6,3.971748466,1.073296334,16.23,2.079,5.618893931,484,Nor.A
Moldova,2006,5.102,8.936,0.812,60.58,0.554,-0.164,0.926,10.6,9.999067206,1.797287412,12.52,1.227,3.594880485,498,EU
Moldova,2007,4.775,8.968,0.804,60.76,0.696,-0.186,0.93,10.9,10.65881087,1.764808601,12.82,1.241,3.622567905,498,EU
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,10.9,10.83986983,1.770218695,13.09,1.256,3.641694615,498,EU
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,11,11.30861398,1.775772746,13.41,1.268,3.612677667,498,EU
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,11.1,11.37994285,1.756809217,13.77,1.275,3.61185812,498,EU
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,11.1,10.04078732,1.667850251,13.95,1.276,3.815624599,498,EU
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,11.4,9.575919771,1.625299703,14.27,1.273,3.898558526,498,EU
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,11.6,9.318979233,1.616056273,14.58,1.27,3.968555674,498,EU
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,11.6,9.846967702,1.609333949,15.04,1.265,3.8959363,498,EU
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,11.6,9.990772501,1.583987005,15.46,1.261,3.854813547,498,EU
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,11.6,9.434717463,1.577541011,15.61,1.259,3.949026862,498,EU
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,11.6,9.292130082,1.553667397,15.76,1.259,4.0102546,498,EU
Moldova,2018,5.682,9.423,0.892,65,0.824,-0.084,0.929,11.6,9.292130082,1.553667397,15.76,1.262,4.0102546,498,EU
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,11.6,9.292130082,1.553667397,15.76,1.269,4.0102546,498,EU
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,11.6,9.292130082,1.553667397,15.76,1.278,4.0102546,498,EU
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,8.9,15.41178362,2.820714405,11.44,2.343,3.728651936,496,AS
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,9,15.73216705,2.692286903,11.65,2.441,3.804716269,496,AS
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,9.5,16.67329563,2.657226241,12.22,2.637,3.860354738,496,AS
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,9.8,16.14923623,2.669089342,12.36,2.722,3.931405115,496,AS
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,9.9,15.66790251,2.698494234,12.45,2.794,3.986457546,496,AS
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,10,15.1377677,2.658676512,12.47,2.852,4.040866962,496,AS
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,10.1,14.63829697,2.61330703,12.52,2.894,4.092619467,496,AS
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,10.1,14.28833455,2.599838506,12.68,2.918,4.137423843,496,AS
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,10.1,14.06271212,2.521000783,12.84,2.923,4.16263432,496,AS
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,10.1,13.87031068,2.473222163,13.04,2.914,4.183881705,496,AS
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,10.1,13.87031068,2.473222163,13.04,2.895,4.183881705,496,AS
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,10.1,13.87031068,2.473222163,13.04,2.867,4.183881705,496,AS
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,10.1,13.87031068,2.473222163,13.04,2.834,4.183881705,496,AS
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,10.8,1.511877201,1.461372267,15.43,1.817,4.624369964,499,EU
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,11,1.466311404,1.448532894,15.36,1.78,4.690891908,499,EU
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,11.1,1.451219543,1.414150738,15.25,1.76,4.715780321,499,EU
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,11.1,1.429025664,1.368194316,15.1,1.741,4.72550613,499,EU
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,11.2,1.399093669,1.310718343,14.99,1.728,4.710321726,499,EU
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,11.2,1.403299635,1.282078549,14.91,1.72,4.65243335,499,EU
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,11.3,1.407634547,1.26046508,14.92,1.719,4.639199312,499,EU
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,11.3,1.407547161,1.22749582,14.99,1.723,4.623733476,499,EU
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,11.3,1.40743294,1.193421225,15.01,1.73,4.595457257,499,EU
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,11.3,1.413261039,1.178418007,15.04,1.738,4.564533456,499,EU
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,11.3,1.413261039,1.178418007,15.04,1.745,4.564533456,499,EU
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,11.3,1.413261039,1.178418007,15.04,1.748,4.564533456,499,EU
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,11.3,1.413261039,1.178418007,15.04,1.749,4.564533456,499,EU
Morocco,2010,4.383,8.746,0.833,63.5,0.663,-0.162,0.9,4.2,0.368667578,1.313388751,15.52,2.567,6.840832902,504,AF
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,4.4,0.369141993,1.28711333,15.78,2.576,6.888545093,504,AF
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,4.6,0.368837773,1.275035886,16.16,2.579,7.008944326,504,AF
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,4.8,0.369026026,1.251848341,16.48,2.571,7.092586157,504,AF
Morocco,2015,5.163,8.872,0.606,65,0.713,-0.228,0.842,5,0.369472409,1.205280397,17.1,2.524,7.227786235,504,AF
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,5.4,0.36956526,1.179396722,17.39,2.489,7.278141939,504,AF
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,5.5,0.368601178,1.165235104,17.66,2.451,7.315652717,504,AF
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,5.5,0.368601178,1.165235104,17.66,2.415,7.315652717,504,AF
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,5.5,0.368601178,1.165235104,17.66,2.382,7.315652717,504,AF
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,5.5,0.368601178,1.165235104,17.66,2.353,7.315652717,504,AF
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,2.9,3.513841599,0.64403053,1.37,5.634,1.416104037,508,AF
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,3,3.604451339,0.674710317,1.44,5.576,1.45585864,508,AF
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,3.1,3.657723277,0.709622622,1.51,5.515,1.509262456,508,AF
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,3.2,3.812675627,0.788829807,1.7,5.329,1.671961251,508,AF
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,3.5,3.916958438,0.965226102,2.2,5.062,2.078290781,508,AF
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,3.5,3.899751101,1.060482945,2.51,4.922,2.338173135,508,AF
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,3.5,3.899751101,1.060482945,2.51,4.852,2.338173135,508,AF
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,3.5,3.899751101,1.060482945,2.51,4.783,2.338173135,508,AF
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,4.5,1.554625865,0.652866154,3.97,2.274,3.015886948,104,AS
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,4.7,1.541038486,0.656582203,4.19,2.242,3.11847832,104,AS
Myanmar,2014,4.786,8.299,0.774,57.74,0.775,0.698,0.592,4.8,1.526928601,0.658314239,4.39,2.217,3.222080764,104,AS
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,4.9,1.520325644,0.659445831,4.59,2.198,3.301051331,104,AS
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,4.9,1.513544796,0.662465716,4.8,2.182,3.395874737,104,AS
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,4.9,1.500902142,0.651505025,4.89,2.168,3.412015613,104,AS
Myanmar,2018,4.411,8.523,0.774,59,0.906,0.49,0.647,4.9,1.500902142,0.651505025,4.89,2.154,3.412015613,104,AS
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,4.9,1.500902142,0.651505025,4.89,2.138,3.412015613,104,AS
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,4.9,1.500902142,0.651505025,4.89,2.121,3.412015613,104,AS
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,6.1,3.068137437,1.028318892,4.26,3.579,2.037619311,516,AF
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,6.7,2.450540895,1.286232215,5.52,3.577,3.204516341,516,AF
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,6.8,2.434991164,1.359561618,6.29,3.447,3.527537897,516,AF
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,6.8,2.434991164,1.359561618,6.29,3.396,3.527537897,516,AF
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,6.8,2.434991164,1.359561618,6.29,3.344,3.527537897,516,AF
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,6.8,2.434991164,1.359561618,6.29,3.293,3.527537897,516,AF
Nepal,2006,4.567,7.616,0.874,57.2,0.689,0.317,0.897,2.9,1.024131985,1.17720603,2.45,2.986,3.933473224,524,AS
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,3,1.041010702,1.203648391,2.66,2.865,4.06742939,524,AS
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,3.1,1.056709722,1.223922911,2.88,2.751,4.199170492,524,AS
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,3.2,1.074242591,1.246301208,3.11,2.644,4.33361159,524,AS
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,3.3,1.086615385,1.26313971,3.35,2.542,4.458094768,524,AS
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,3.3,1.117018134,1.264897362,3.59,2.444,4.565085075,524,AS
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,4,1.139828053,1.274382138,3.83,2.351,4.682374977,524,AS
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,4.2,1.152374572,1.282046928,4.07,2.261,4.781349064,524,AS
Nepal,2014,4.975,7.948,0.786,60,0.712,0.121,0.841,4.5,1.15724835,1.286959085,4.31,2.176,4.867514692,524,AS
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,4.7,1.164738631,1.227834146,4.34,2.098,4.656956483,524,AS
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,4.9,1.1640441,1.283482413,4.79,2.027,4.982264998,524,AS
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,4.9,1.160377082,1.280283129,5,1.967,5.042211459,524,AS
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,4.9,1.160377082,1.280283129,5,1.917,5.042211459,524,AS
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,4.9,1.160377082,1.280283129,5,1.876,5.042211459,524,AS
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,0.344,0.571,11.6,1.460248771,1.326600448,7.94,1.754,7.966659212,528,EU
